model,gene,variable,estimate,statistic,pval,FDR,group
lmerel,J774.ind,Sample_Group,0.420432364435178,0.7455643043074276,0.3878842423805593,0.581826363570839,CEC
lmerel,J774.ind,avgBMI,-0.030690997961931855,0.34868805748214404,0.5548567300375621,0.5548567300375621,CEC
lmerel,J774.ind,KCHCA_AGE_YR_CURRENT,0.03865901062512914,2.2332163687448268,0.13507241180001212,0.16208689416001454,CEC
lmerel,J774.ind,M0_KCVSEX,-0.36764162595183214,0.5547933861900501,0.4563657066182916,0.54763884794195,CEC
lmerel,J774.ind,(1 | FULLIDNO),2.6694180728355263,NA,0.10229341970607213,0.15344012955910818,CEC
lmerel,J774.basal,Sample_Group,0.03855269874538143,0.021730982582767747,0.8828050010242818,0.944781666917838,CEC
lmerel,J774.basal,avgBMI,-0.061980192310528114,4.929444823425261,0.02640279871158241,0.15841679226949446,CEC
lmerel,J774.basal,KCHCA_AGE_YR_CURRENT,0.037435629141683524,7.258995762796257,0.007054672894701132,0.0423280373682068,CEC
lmerel,J774.basal,M0_KCVSEX,-0.3896002419369917,2.1597235014282634,0.1416701810069011,0.2833403620138022,CEC
lmerel,J774.basal,(1 | FULLIDNO),4.29996012435862,NA,0.03811326667105674,0.12943361479831925,CEC
lmerel,J774.abca1,Sample_Group,0.3818805522949241,1.3612046486163347,0.24332881456017547,0.48665762912035093,CEC
lmerel,J774.abca1,avgBMI,0.031289184973765836,0.8020083587534904,0.3704935808358776,0.5548567300375621,CEC
lmerel,J774.abca1,KCHCA_AGE_YR_CURRENT,0.001223365432076771,0.004948998134797331,0.9439157903237139,0.9439157903237139,CEC
lmerel,J774.abca1,M0_KCVSEX,0.02195921297859211,0.004380160140489952,0.9472323076543337,0.9472323076543337,CEC
lmerel,J774.abca1,(1 | FULLIDNO),1.3267070168882356,NA,0.2493918888132823,0.2572525119369938,CEC
lmerel,ABCA1.ind,Sample_Group,1.375805646190758,3.5870303388330633,0.05823221683684926,0.17469665051054778,CEC
lmerel,ABCA1.ind,avgBMI,0.10565585125398021,1.856651322663942,0.17301178364506828,0.34602356729013656,CEC
lmerel,ABCA1.ind,KCHCA_AGE_YR_CURRENT,0.07097888602573242,3.382327920105336,0.06589891540074519,0.15981053201758974,CEC
lmerel,ABCA1.ind,M0_KCVSEX,1.1652099569697412,2.5039123863138815,0.11356386254809389,0.2833403620138022,CEC
lmerel,ABCA1.ind,(1 | FULLIDNO),3.4121823164288116,NA,0.06471680739915962,0.12943361479831925,CEC
lmerel,ABCA1.basal,Sample_Group,-0.015296232412509986,0.004797121227871419,0.944781666917838,0.944781666917838,CEC
lmerel,ABCA1.basal,avgBMI,0.015058346218467727,0.40536745459214213,0.5243302172676352,0.5548567300375621,CEC
lmerel,ABCA1.basal,KCHCA_AGE_YR_CURRENT,0.019141959568575673,2.6582934795729685,0.10301119935034486,0.15981053201758974,CEC
lmerel,ABCA1.basal,M0_KCVSEX,0.40837717858019984,3.244438199544654,0.07166625582232461,0.2833403620138022,CEC
lmerel,ABCA1.basal,(1 | FULLIDNO),1.283482576645099,NA,0.2572525119369938,0.2572525119369938,CEC
lmerel,ABCA1.spec,Sample_Group,1.401719149659398,5.328259429926153,0.020982329554724188,0.12589397732834512,CEC
lmerel,ABCA1.spec,avgBMI,0.08989428304385823,1.9233125773633488,0.16549194333162873,0.34602356729013656,CEC
lmerel,ABCA1.spec,KCHCA_AGE_YR_CURRENT,0.05207000020712586,2.6048036125464695,0.10654035467839316,0.15981053201758974,CEC
lmerel,ABCA1.spec,M0_KCVSEX,0.73151353832923,1.4122057504668104,0.23469057100534116,0.3520358565080117,CEC
lmerel,ABCA1.spec,(1 | FULLIDNO),3.4946142161236935,NA,0.061568751675121505,0.12943361479831925,CEC
lmerel,tHDL,Sample_Group,0.8236590971671256,1.308239041940736,0.25271373404718445,0.8549478299685581,HDL
lmerel,tHDL,avgBMI,0.12591271075182708,2.6351503551622772,0.10452216582627327,0.14633103215678256,HDL
lmerel,tHDL,KCHCA_AGE_YR_CURRENT,0.04556703640102862,1.407964767046932,0.23539454748658994,0.5492539441353765,HDL
lmerel,tHDL,M0_KCVSEX,1.0895057041497989,2.116819295744884,0.14568883268213384,0.23952177709385142,HDL
lmerel,tHDL,(1 | FULLIDNO),0.6643946477428813,NA,0.4150127411567475,1,HDL
lmerel,xsHDL,Sample_Group,0.05111527732268094,0.42859315097142864,0.5126800762269661,0.8971901333971907,HDL
lmerel,xsHDL,avgBMI,0.023981989595920634,7.748093340887839,0.005376927933010683,0.018819247765537388,HDL
lmerel,xsHDL,KCHCA_AGE_YR_CURRENT,0.0013475126535816625,0.1006514533127746,0.7510492608149194,0.8078370020063926,HDL
lmerel,xsHDL,M0_KCVSEX,0.21536135867077874,6.65669595991769,0.009878390671127828,0.06914873469789479,HDL
lmerel,xsHDL,(1 | FULLIDNO),0.04609157137196718,NA,0.8300094277210279,1,HDL
lmerel,sHDL,Sample_Group,0.015546302287106325,0.008725896003153929,0.9255758567743985,0.9255758567743985,HDL
lmerel,sHDL,avgBMI,0.061419391106246085,10.935873719016232,9.431999497316107e-4,0.006602399648121275,HDL
lmerel,sHDL,KCHCA_AGE_YR_CURRENT,-0.009077344669219164,0.9836736437092602,0.32129352254704907,0.5622636644573359,HDL
lmerel,sHDL,M0_KCVSEX,0.2938574928645366,2.6885158420540907,0.10107391826929124,0.23952177709385142,HDL
lmerel,sHDL,(1 | FULLIDNO),-2.842170943040401e-14,NA,1,1,HDL
lmerel,mHDL,Sample_Group,0.04964035156566638,0.044893714025210474,0.8321995869179343,0.9255758567743985,HDL
lmerel,mHDL,avgBMI,0.05425858397920262,4.306648293827192,0.03796368926281317,0.08858194161323073,HDL
lmerel,mHDL,KCHCA_AGE_YR_CURRENT,0.008940676959087481,0.48154204389178035,0.4877246631603364,0.682814528424471,HDL
