Gene,Annotation,DMR,Total probes,Minimum probe FDR,Probe higher methylation,Mean DMR higher methylation
ABLIM1,intron,DMR 7,2,0.13,RSTR,RSTR
AC053503.11,TSS1500,DMR 40,3,0.11,LTBI,LTBI
ACSS2,TSS1500,DMR 41,5,0.1,RSTR/LTBI,RSTR
AMZ1,5'UTR,DMR 45,3,0.31,LTBI,LTBI
APOC3,TSS1500,DMR 25,2,0.34,RSTR,RSTR
C10orf10,intron,DMR 2,4,0.02,RSTR/LTBI,RSTR
C12orf29,TSS1500,DMR 54,4,0.11,RSTR/LTBI,RSTR
C1orf198,5'UTR,DMR 60,5,0.09,RSTR/LTBI,RSTR
CCDC173,exon,DMR 48,3,0.3,RSTR,RSTR
CDC42EP3,TSS1500,DMR 30,2,0.16,RSTR,RSTR
CDH4,intron,DMR 22,2,0.12,LTBI,LTBI
CHFR,5'UTR/intron,DMR 12,2,0.07,RSTR/LTBI,LTBI
CIT,exon/TSS1500,DMR 62,7,0.07,RSTR/LTBI,RSTR
CTD-2540L5.5,TSS1500,DMR 32,2,0.2,RSTR,RSTR
DCAF11,TSS1500,DMR 33,2,0.18,RSTR/LTBI,RSTR
DEF8,TSS1500,DMR 19,2,0.11,LTBI,LTBI
ECSIT,TSS1500/5'UTR,DMR 53,3,0.46,RSTR/LTBI,LTBI
FMNL3,intron,DMR 14,2,0.23,LTBI,LTBI
FN3K,TSS1500/intron,DMR 1,5,0.01,LTBI,LTBI
ITFG3,5'UTR,DMR 15,2,0.28,RSTR,RSTR
JMJD1C,intron,DMR 27,2,0.14,RSTR/LTBI,RSTR
KCNQ1,TSS1500,DMR 61,6,0.08,RSTR/LTBI,RSTR
MAP3K14,exon,DMR 17,3,0.03,RSTR,RSTR
MCM2,intron,DMR 10,2,0.05,RSTR/LTBI,RSTR
MRPL18,TSS1500,DMR 63,7,0.08,RSTR/LTBI,RSTR
NRL,TSS1500,DMR 33,2,0.18,RSTR/LTBI,RSTR
PER3,intron,DMR 37,4,0.29,LTBI,LTBI
PHTF2,5'UTR,DMR 42,3,0.13,RSTR/LTBI,LTBI
PLA2G3,TSS1500/5'UTR,DMR 49,5,0.2,LTBI,LTBI
PLEKHH3,intron,DMR 8,2,0.18,LTBI,LTBI
PMF1,TSS1500,DMR 50,3,0.42,LTBI,LTBI
PMF1-BGLAP,TSS1500,DMR 50,3,0.42,LTBI,LTBI
RARG,TSS1500/intron,DMR 44,4,0.06,RSTR/LTBI,RSTR
RASSF4,intron,DMR 2,4,0.02,RSTR/LTBI,RSTR
RBFOX3,5'UTR,DMR 4,2,0.06,LTBI,LTBI
RP11-159H22.2,TSS1500/intron,DMR 35,3,0.18,LTBI,LTBI
RP11-686G8.2,TSS1500,DMR 29,2,0.15,LTBI,LTBI
RP3-467L1.4,intron,DMR 37,4,0.29,LTBI,LTBI
RPTOR,intron,DMR 18,2,0.1,RSTR,RSTR
SHANK2,intron,DMR 20,3,0.25,LTBI,LTBI
SHANK2,intron,DMR 59,6,0.41,LTBI,LTBI
SPEG,TSS1500,DMR 40,3,0.11,LTBI,LTBI
TOP3A,intron,DMR 13,2,0.07,RSTR/LTBI,LTBI
TRIM68,5'UTR/exon,DMR 52,4,0.45,LTBI,LTBI
ZNRF4,5'UTR,DMR 43,3,0.29,RSTR,RSTR
